2021-09-28 19:49:22 10.5 50.6
2021-09-28 19:49:24 33.3 50.6
2021-09-28 19:49:26 6.5 50.6
2021-09-28 19:49:28 8.7 50.6
2021-09-28 19:49:30 10.4 50.6
2021-09-28 19:49:32 8.6 50.6
2021-09-28 19:49:34 7.2 50.6
2021-09-28 19:49:36 8.4 50.6
2021-09-28 19:49:38 9.2 50.6
2021-09-28 19:49:40 14.8 50.5
2021-09-28 19:49:42 8.9 50.5
2021-09-28 19:49:44 12.5 50.5
2021-09-28 19:49:46 6.6 50.5
2021-09-28 19:49:48 23.6 50.5
2021-09-28 19:49:50 11.7 50.5
2021-09-28 19:49:52 14.3 50.5
2021-09-28 19:49:54 35.3 50.5
2021-09-28 19:49:56 13.4 50.5
2021-09-28 19:49:58 16.0 50.5
2021-09-28 19:50:00 24.5 50.5
2021-09-28 19:50:02 10.3 50.5
2021-09-28 19:50:04 10.1 50.5
2021-09-28 19:50:06 11.9 50.5
2021-09-28 19:50:08 8.9 50.5
2021-09-28 19:50:10 9.2 50.6
2021-09-28 19:50:12 8.7 50.6
2021-09-28 19:50:14 6.4 50.5
2021-09-28 19:50:16 6.6 50.5
2021-09-28 19:50:18 6.1 50.5
2021-09-28 19:50:20 11.0 50.5
2021-09-28 19:50:22 7.6 50.5
2021-09-28 19:50:24 6.2 50.5
2021-09-28 19:50:26 10.2 50.5
2021-09-28 19:50:28 9.1 50.5
2021-09-28 19:50:30 7.4 50.5
2021-09-28 19:50:32 9.1 50.5
2021-09-28 19:50:34 24.6 50.5
2021-09-28 19:50:36 11.0 50.5
2021-09-28 19:50:38 9.4 50.5
2021-09-28 19:50:40 7.6 50.5
2021-09-28 19:50:42 10.1 50.5
2021-09-28 19:52:13 0.0 50.7
2021-09-28 19:52:15 5.9 50.7
2021-09-28 20:10:09 0.0 52.8
2021-09-28 20:10:11 9.1 52.8
2021-09-28 20:10:13 14.8 52.8
2021-09-28 20:10:15 14.6 52.8
2021-09-28 20:10:17 16.1 52.8
2021-09-28 20:10:19 18.2 52.8
2021-09-28 20:10:21 15.7 52.8
2021-09-28 20:10:23 5.1 52.8
2021-09-28 20:10:25 5.8 52.8
2021-09-28 20:10:27 5.7 52.8
2021-09-28 20:10:29 16.0 52.8
2021-09-28 20:10:31 27.6 52.9
2021-09-28 20:10:33 20.7 52.9
2021-09-28 20:10:35 20.1 52.9
2021-09-28 20:10:37 16.1 52.9
2021-09-28 20:10:39 14.7 52.9
2021-09-28 20:10:41 5.0 52.9
2021-09-28 20:10:43 3.1 52.9
2021-09-28 20:10:45 3.9 52.9
2021-09-28 20:10:47 2.8 52.9
2021-09-28 20:10:49 3.4 52.9
2021-09-28 20:10:51 6.2 52.9
2021-09-28 20:10:53 3.8 52.9
2021-09-28 20:10:55 3.7 52.9
2021-09-28 20:10:57 3.1 52.9
2021-09-28 20:10:59 4.3 52.9
2021-09-28 20:11:01 9.2 52.9
2021-09-28 20:11:03 6.2 52.9
2021-09-28 20:11:05 3.6 52.9
2021-09-28 20:11:07 7.2 52.9
2021-09-28 20:11:09 4.5 52.7
2021-09-28 20:11:11 4.9 52.7
2021-09-28 20:11:13 3.2 52.7
2021-09-28 20:11:15 3.3 52.7
2021-09-28 20:11:17 5.0 52.7
2021-09-28 20:11:19 6.4 52.7
2021-09-28 20:11:21 3.6 52.7
2021-09-28 20:11:23 4.7 52.7
2021-09-28 20:11:25 3.7 52.7
2021-09-28 20:11:27 2.9 52.7
2021-09-28 20:11:29 3.0 52.7
2021-09-28 20:11:31 3.5 52.7
2021-09-28 20:11:33 5.3 52.7
2021-09-28 20:11:35 4.2 52.7
2021-09-28 20:11:37 2.8 52.7
2021-09-28 20:11:39 3.1 52.7
2021-09-28 20:11:41 5.1 52.7
2021-09-28 20:11:43 3.0 52.7
2021-09-28 20:11:45 3.3 52.7
2021-09-28 20:11:47 3.1 52.7
2021-09-28 20:11:49 2.8 52.7
2021-09-28 20:11:51 3.1 52.7
2021-09-28 20:11:53 3.7 52.7
2021-09-28 20:11:55 3.2 52.7
2021-09-28 20:11:57 3.1 52.7
2021-09-28 20:11:59 3.1 52.7
2021-09-28 20:12:01 3.5 52.7
2021-09-28 20:12:03 3.2 52.7
2021-09-28 20:12:05 3.7 52.7
2021-09-28 20:12:07 2.6 52.7
2021-09-28 20:12:09 4.3 52.7
2021-09-28 20:12:11 9.0 52.7
2021-09-28 20:12:13 3.6 52.7
2021-09-28 20:12:15 3.8 52.7
2021-09-28 20:12:17 3.2 52.7
2021-09-28 20:12:19 3.7 52.7
2021-09-28 20:12:21 3.4 52.7
2021-09-28 20:12:23 10.0 52.7
2021-09-28 20:12:25 3.9 52.7
2021-09-28 20:12:27 3.5 52.7
2021-09-28 20:12:29 3.8 52.7
2021-09-28 20:12:31 3.3 52.7
2021-09-28 20:12:33 3.5 52.7
2021-09-28 20:12:35 3.8 52.7
2021-09-28 20:12:37 3.6 52.7
2021-09-28 20:12:39 4.2 52.7
2021-09-28 20:12:41 4.7 52.7
2021-09-28 20:12:43 3.3 52.7
